timestamp,Geschirr,Waschmaschine,Trockner,meter
2019-09-01 13:30:00+02:00,0.0,0.0,0.0,153.45149700598816
2019-09-01 13:40:00+02:00,0.0,0.0,0.0,178.9691326530612
2019-09-01 13:50:00+02:00,0.0,0.0,0.0,196.90330449827
2019-09-01 14:00:00+02:00,0.0,0.0,0.0,184.7920069808028
2019-09-01 14:10:00+02:00,0.0,0.0,0.0,240.5146113989636
2019-09-01 14:20:00+02:00,0.0,0.0,0.0,193.7564821428572
2019-09-01 14:30:00+02:00,0.0,0.0,0.0,184.034192982456
2019-09-01 14:40:00+02:00,0.0,0.0,0.0,183.66455479452057
2019-09-01 14:50:00+02:00,0.0,0.0,0.0,167.567135135135
2019-09-01 15:00:00+02:00,0.0,0.0,0.0,412.5100485436894
2019-09-01 15:10:00+02:00,0.0,0.0,0.0,397.82598425196846
2019-09-01 15:20:00+02:00,0.0,0.0,0.0,236.08753623188406
2019-09-01 15:30:00+02:00,0.0,0.0,0.0,223.30556851311928
2019-09-01 15:40:00+02:00,0.0,0.0,0.0,236.8966609589041
2019-09-01 15:50:00+02:00,0.0,0.0,0.0,237.54010362694325
2019-09-01 16:00:00+02:00,0.0,0.0,0.0,201.14820033955866
2019-09-01 16:10:00+02:00,0.0,0.0,0.0,136.40876288659783
2019-09-01 16:20:00+02:00,0.0,0.0,0.0,153.58724315068497
2019-09-01 16:30:00+02:00,0.0,0.0,0.0,198.41216354344124
2019-09-01 16:40:00+02:00,0.0,0.0,0.0,195.35412371133998
2019-09-01 16:50:00+02:00,0.0,0.0,0.0,260.61546247818484
2019-09-01 17:00:00+02:00,0.0,0.0,0.0,229.66243006993017
2019-09-01 17:10:00+02:00,0.0,0.0,0.0,254.21275985663115
2019-09-01 17:20:00+02:00,0.0,0.0,0.0,295.92503472222234
2019-09-01 17:30:00+02:00,0.0,0.0,0.0,278.8979159369525
2019-09-01 17:40:00+02:00,0.0,0.0,0.0,261.6550766609879
2019-09-01 17:50:00+02:00,0.0,0.0,0.0,225.38366319444444
2019-09-01 18:00:00+02:00,0.0,0.0,0.0,274.53643990929714
2019-09-01 18:10:00+02:00,0.0,0.0,0.0,282.74569190600516
2019-09-01 18:20:00+02:00,0.0,0.0,0.0,279.9191991341991
2019-09-01 18:30:00+02:00,0.0,0.0,0.0,233.14705099778251
2019-09-01 18:40:00+02:00,0.0,0.0,0.0,254.98090733590715
2019-09-01 18:50:00+02:00,0.0,0.0,0.0,280.9863008130083
2019-09-01 19:00:00+02:00,0.0,0.0,0.0,274.78597014925356
2019-09-01 19:10:00+02:00,0.011,0.0,0.0,273.6567791411044
2019-09-01 19:20:00+02:00,0.0,0.0,0.0,302.15121076233197
2019-09-01 19:30:00+02:00,0.0,0.0,0.0,437.4397868217052
2019-09-01 19:40:00+02:00,0.0,0.0,0.0,331.17786301369847
2019-09-01 19:50:00+02:00,0.0,0.0,0.0,317.3808292682928
2019-09-01 20:00:00+02:00,0.0,0.0,0.0,495.0808641975308
2019-09-01 20:10:00+02:00,0.0,0.0,0.0,1161.401857142856
2019-09-01 20:20:00+02:00,0.0,0.0,0.0,1374.1521491228063
2019-09-01 20:30:00+02:00,0.0,0.0,0.0,463.6981132075466
2019-09-01 20:40:00+02:00,0.0,0.0,0.0,428.9570389610391
2019-09-01 20:50:00+02:00,0.0,0.0,0.0,432.2526587301584
2019-09-01 21:00:00+02:00,0.0,0.0,0.0,402.5200446428573
2019-09-01 21:10:00+02:00,0.0,0.0,0.0,460.3052370689648
2019-09-01 21:20:00+02:00,0.0,0.0,0.0,427.494309133489
2019-09-01 21:30:00+02:00,0.0,0.0,0.0,452.13973484848356
2019-09-01 21:40:00+02:00,0.0,0.0,0.0,606.1045855379189
2019-09-01 21:50:00+02:00,0.0,0.0,0.0,625.4132809430255
2019-09-01 22:00:00+02:00,0.0,0.0,0.0,585.1088791593698
2019-09-01 22:10:00+02:00,0.0,0.0,0.0,462.6581481481479
2019-09-01 22:20:00+02:00,0.0,0.0,0.0,492.68300567107786
2019-09-01 22:30:00+02:00,0.0,0.0,0.0,348.5480114722752
2019-09-01 22:40:00+02:00,0.0,0.0,0.0,261.123339552239
2019-09-01 22:50:00+02:00,0.0,0.0,0.0,198.2640314136124
2019-09-01 23:00:00+02:00,0.0,0.0,0.0,176.12050522648084
2019-09-01 23:10:00+02:00,0.0,0.0,0.0,229.6644965277775
2019-09-01 23:20:00+02:00,0.0,0.0,0.0,229.3160975609756
2019-09-01 23:30:00+02:00,0.0,0.0,0.0,227.64681034482757
2019-09-01 23:40:00+02:00,0.0,0.0,0.0,161.8187499999999
2019-09-01 23:50:00+02:00,0.0,0.0,0.0,218.4115499999999
2019-09-02 00:00:00+02:00,0.0,0.0,0.0,223.06180300500867
2019-09-02 00:10:00+02:00,0.0,0.0,0.0,214.27286666666657
2019-09-02 00:20:00+02:00,0.0,0.0,0.0,187.8410183639399
2019-09-02 00:30:00+02:00,0.0,0.0,0.0,216.9705990016639
2019-09-02 00:40:00+02:00,0.0,0.0,0.0,225.67555000000007
2019-09-02 00:50:00+02:00,0.0,0.0,0.0,197.95508333333345
2019-09-02 01:00:00+02:00,0.0,0.0,0.0,202.01755813953488
2019-09-02 01:10:00+02:00,0.0,0.0,0.0,392.67297161936557
2019-09-02 01:20:00+02:00,0.0,0.0,0.0,455.76334999999995
2019-09-02 01:30:00+02:00,0.0,0.0,0.0,215.65808333333314
2019-09-02 01:40:00+02:00,0.0,0.0,0.0,247.97271666666663
2019-09-02 01:50:00+02:00,0.0,0.0,0.0,232.9723487544484
2019-09-02 02:00:00+02:00,0.0,0.0,0.0,231.48832653061237
2019-09-02 02:10:00+02:00,0.0,0.0,0.0,237.4686989795921
2019-09-02 02:20:00+02:00,0.0,0.0,0.0,172.2368865979381
2019-09-02 02:30:00+02:00,0.0,0.0,0.0,184.91229473684226
2019-09-02 02:40:00+02:00,0.0,0.0,0.0,208.55777542372903
2019-09-02 02:50:00+02:00,0.0,0.0,0.0,213.34113978494642
2019-09-02 03:00:00+02:00,0.0,0.0,0.0,214.52812080536907
2019-09-02 03:10:00+02:00,0.0,0.0,0.0,140.16087040618953
2019-09-02 03:20:00+02:00,0.0,0.0,0.0,179.07296052631577
2019-09-02 03:30:00+02:00,0.0,0.0,0.0,194.42256302521034
2019-09-02 03:40:00+02:00,0.0,0.0,0.0,253.55496551724153
2019-09-02 03:50:00+02:00,0.0,0.0,0.0,305.93052863436145
2019-09-02 04:00:00+02:00,0.0,0.0,0.0,235.61092024539872
2019-09-02 04:10:00+02:00,0.0,0.0,0.0,278.74985263157885
2019-09-02 04:20:00+02:00,0.0,0.0,0.0,298.26370892018787
2019-09-02 04:30:00+02:00,0.0,0.0,0.0,295.67310869565233
2019-09-02 04:40:00+02:00,0.0,0.0,0.0,289.91341463414574
2019-09-02 04:50:00+02:00,0.0,0.0,0.0,239.62414682539676
2019-09-02 05:00:00+02:00,0.0,0.0,0.0,301.35534675615196
2019-09-02 05:10:00+02:00,0.0,0.0,0.0,302.30135306553944
2019-09-02 05:20:00+02:00,0.0,0.0,0.0,305.775284738041
2019-09-02 05:30:00+02:00,0.0,0.0,0.0,225.73666666666608
2019-09-02 05:40:00+02:00,0.0,0.0,0.0,252.71879581151842
2019-09-02 05:50:00+02:00,0.0,0.0,0.0,299.11882142857127
2019-09-02 06:00:00+02:00,0.0,0.0,0.0,298.795164644714
2019-09-02 06:10:00+02:00,0.0,0.0,0.0,289.87979202772965
2019-09-02 06:20:00+02:00,0.0,0.0,0.0,415.0847543859649
2019-09-02 06:30:00+02:00,0.0,0.0,0.0,402.31351885098724
2019-09-02 06:40:00+02:00,0.0,0.0,0.0,878.6092777777781
2019-09-02 06:50:00+02:00,0.0,0.0,0.0,426.8337828371275
2019-09-02 07:00:00+02:00,0.0,0.0,0.0,461.04680069930083
2019-09-02 07:10:00+02:00,0.0,0.0,0.0,295.23598930481313
2019-09-02 07:20:00+02:00,0.0,0.0,0.0,237.30374781085808
2019-09-02 07:30:00+02:00,0.0,0.0,0.0,291.66012048192744
2019-09-02 07:40:00+02:00,0.0,0.0,0.0,311.74340640809413
2019-09-02 07:50:00+02:00,0.0,0.0,0.0,317.8686026936031
2019-09-02 08:00:00+02:00,0.0,0.0,0.0,264.45998330550935
2019-09-02 08:10:00+02:00,0.0,0.0,0.0,222.14206666666675
2019-09-02 08:20:00+02:00,0.0,0.0,0.0,250.84861435726208
2019-09-02 08:30:00+02:00,0.0,0.0,0.0,273.8751752921534
2019-09-02 08:40:00+02:00,0.0,0.0,0.0,275.8220748299319
2019-09-02 08:50:00+02:00,0.0,0.0,0.0,243.9557913043478
2019-09-02 09:00:00+02:00,0.0,0.0,0.0,230.73086666666654
